asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B0DNSMP42H","Dove Plant Milk Cleansing Body Wash Turmeric & Lemon for Moisturized Skin Gentle Cleanser, No Sulfates or Parabens, pH balanced 17.5 fl oz","","4.6","846","","Beauty & Personal Care","8828","Bath & Shower Gels","226","","","1","2","AMZ","$36,403.54","3,644","https://www.amazon.com/dp/B0DNSMP42H","https://m.media-amazon.com/images/I/516p1WzrbqL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.872Z"
"B09NNWSCFC","ZOMCHI 2 Pieces Exfoliating Soap Bags, Soap Savers for Bar Soap, Soap Bar Pouch for Deep Exfoliation, Foaming Soap Sock for Shower","$9.95","4.4","7400","","Beauty & Personal Care","4303","Bath Loofahs","11","","","3","1","FBA","$139,580.57","12,540","https://www.amazon.com/dp/B09NNWSCFC","https://m.media-amazon.com/images/I/91+PonML3fL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.875Z"
"B0DB2M9VNM","(12) Pack 25 grams Dove Cream Beauty Bar Travel Size Soap .88 oz","$9.95","4.6","467","","Beauty & Personal Care","8946","Bath Soaps","126","","","1","5","AMZ","$31,714.00","3,362","https://www.amazon.com/dp/B0DB2M9VNM","https://m.media-amazon.com/images/I/61Qu82gk0SL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.879Z"
"B08QXTJYRX","Grisi Neutral Hypoallergenic Bar Soap – Fragrance-Free & Dye-Free for Face & Body – Gentle Moisturizing Wash for Sensitive Skin – pH-Balanced Natural Cleanser – 3.5 oz | 6-Pack","","4.6","1700","","Beauty & Personal Care","9101","Bath Soaps","128","","","2","1","AMZ","$26,407.07","3,126","https://www.amazon.com/dp/B08QXTJYRX","https://m.media-amazon.com/images/I/81nCa9eqA-L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.882Z"
"B0D953BNSY","Camay Classic Bar Soap, Rose Essence, 8-Pack of 4.41 Oz Each Soap, 8 Bar Soaps.","","4.5","4500","","Beauty & Personal Care","8808","Bath Soaps","124","","","2","1","AMZ","$29,011.39","2,995","https://www.amazon.com/dp/B0D953BNSY","https://m.media-amazon.com/images/I/71l0qZ8wYML._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.886Z"
"B0089WNKVC","Bioderma - Atoderm - Hydrating Shower Gel - Moisturizing Face and Body Cleanser - Body Wash for Normal to Dry Sensitive Skin","","4.6","10900","","Beauty & Personal Care","8077","Bath & Shower Gels","214","","","4","1","AMZ","$97,645.48","4,267","https://www.amazon.com/dp/B0089WNKVC","https://m.media-amazon.com/images/I/512jVdMxwiL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.889Z"
"B01H630G7U","Dr. Natural Castile Liquid Soap, Peppermint, 32 oz - Plant-Based - Made with Organic Shea Butter - Rich in Coconut and Olive Oils - Sulfate and Paraben-Free, Cruelty-Free - Multi-Purpose Soap","","4.5","2600","","Beauty & Personal Care","6218","Bath & Shower Gels","183","","","10","1","AMZ","$48,336.89","4,064","https://www.amazon.com/dp/B01H630G7U","https://m.media-amazon.com/images/I/618-xK+Qq6L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.893Z"
"B01BS59C4K","Dove Bar Soap for Sensitive Skin 3.15 oz (Pack of 4)","$9.48","4.7","576","","Beauty & Personal Care","9769","Bath Soaps","135","","","1","6","FBA","$27,965.88","2,912","https://www.amazon.com/dp/B01BS59C4K","https://m.media-amazon.com/images/I/61tas--Ax5L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.897Z"
"B001O4FYXY","Dove Soap, Original Beauty Bar Pack (4 Soap Bars) – 3-in-1 Moisturizing Face, Body & Hand Soap, 3.17 Oz Ea","$8.95","4.7","3000","","Beauty & Personal Care","9018","Bath Soaps","127","","","2","6","MERCH","$37,933.19","3,238","https://www.amazon.com/dp/B001O4FYXY","https://m.media-amazon.com/images/I/61DUb3Fgn+L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.901Z"
"B01N8PK5ZT","Olay Body Wash for Women, Age Defying with Vitamin E, 24hr Moisturizing, Hydrating & Refreshing, B3 Vitamin Complex, Free of Parabens & Phthalates, for All Skin Types, Scented, 22 fl oz (Pack of 4)","","4.8","7200","","Beauty & Personal Care","9071","Bath & Shower Gels","233","","","2","2","AMZ","$96,960.43","3,576","https://www.amazon.com/dp/B01N8PK5ZT","https://m.media-amazon.com/images/I/71W4bQ0TvqL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.904Z"
"B00H35YYCU","Dial Antibacterial Deodorant Soap Lavender & Twilight Jasmine - 3 CT","$8.10","4.5","1500","","Beauty & Personal Care","9853","Bath Soaps","137","","","2","7","FBA","$24,425.33","3,085","https://www.amazon.com/dp/B00H35YYCU","https://m.media-amazon.com/images/I/9144ifbfH3L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.908Z"
"B0DWMRPCYG","GPP Persimmon Soap Bar for Body Odor Control – 3 PCS Natural Body Wash Soap for for Old People Smell Eliminating Body Odor, Purifying Deodorizing Odor Eliminator for Women & Men, 3.53oz/per","$12.99","4.5","282","","Beauty & Personal Care","9444","Bath Soaps","132","","","1","1","FBA","$34,166.47","3,132","https://www.amazon.com/dp/B0DWMRPCYG","https://m.media-amazon.com/images/I/71gDSx9FGRL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.912Z"
"B000HKPV8E","Dr. Bronner's Magic Soap-Pure-Castile Liquid Soap (Baby Unscented, 32 ounce, 2-Pack)-Regenerative Organic Certified Oils, 18-in-1 Uses: Body, Laundry & Dishes, For Sensitive Skin, No Fragrance","","4.7","39300","","Beauty & Personal Care","1797","Bath Soaps","29","","","6","1","FBA","$387,629.16","20,096","https://www.amazon.com/dp/B000HKPV8E","https://m.media-amazon.com/images/I/81+2--bZdbL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.916Z"
"B01LWIAJ3S","Nurture Rinse Free Waterless Foaming Cleanser | Women, Camping, Elderly & Hospital Care | Waterless Shower & Bath Wash w/Aloe for Sensitive Dry Skin","$24.95","4.6","7200","","Beauty & Personal Care","9298","Rinse-Free Body Cleansers","2","Bath & Shower Gels","238","2","2","FBA","$83,213.65","2,871","https://www.amazon.com/dp/B01LWIAJ3S","https://m.media-amazon.com/images/I/81yX6GKhn9L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.919Z"
"B0000535UV","JASON Lavender Calming Body Wash, For a Gentle Feeling Clean, 30 Fluid Ounces","$23.14","4.4","23900","","Beauty & Personal Care","2393","Bath & Shower Gels","88","","","12","3","AMZ","$141,738.64","11,701","https://www.amazon.com/dp/B0000535UV","https://m.media-amazon.com/images/I/61ZY2fpQipL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.923Z"
"B0CR514246","era of nature Best Raw ORGANIC AFRICAN BLACK SOAP, for Dry Skin and Skin Conditions. Pure & Natural Ingredients, Imported From Ghana - 8oz","$9.95","4.5","4300","","Beauty & Personal Care","5531","Bath Soaps","80","","","5","1","FBA","$58,778.54","5,012","https://www.amazon.com/dp/B0CR514246","https://m.media-amazon.com/images/I/714vDc+lNAL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.927Z"
"B008QMWM5U","Kiss My Face Olive Oil Fragrance Free Bar Soap, Moisturizing Bar Soap, Cruelty Free Vegan Soap, Palm Oil Free, 4 Oz - 3 Count (Pack of 1)","$12.64","4.2","6000","","Beauty & Personal Care","10868","Bath Soaps","150","Hair Care Products","2893","2","2","AMZ","$38,685.54","3,572","https://www.amazon.com/dp/B008QMWM5U","https://m.media-amazon.com/images/I/51xel6aOvHL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.931Z"
"B07GSFSNM5","Johnson's Baby Soap Bar Gentle for Baby Bath and Skin Care, Hypoallergenic, 3 Ounce","","4.5","2000","","Baby","1733","Baby Bar Soaps","2","","","2","2","AMZ","$13,239.90","2,674","https://www.amazon.com/dp/B07GSFSNM5","https://m.media-amazon.com/images/I/71nTfEIDTgL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.935Z"
"B00A8VRRAM","Olay Beauty Bar, Age Defying, 10x More Moisturizers, Smooth & Gentle on Skin, Vitamin E & Vitamin B3 Complex, For All Skin Types, Shea Butter Scent, 3.17 oz, (Pack of 4)","$7.09","4.6","1600","","Beauty & Personal Care","10223","Bath Soaps","143","","","2","9","FBA","$16,822.93","2,402","https://www.amazon.com/dp/B00A8VRRAM","https://m.media-amazon.com/images/I/71hQ+2IwevL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.939Z"
"B09Q2XC772","Good Molecules Hydrate and Cleanse Bar - Soap Free Bar with Shea Butter and Macadamia Seed Oil for Ultra Hydrating Body and Face Moisturizer - Skin Care","$5.00","4.5","585","","Beauty & Personal Care","10766","Facial Cleansing Bars","21","","","1","1","FBA","$13,211.38","2,642","https://www.amazon.com/dp/B09Q2XC772","https://m.media-amazon.com/images/I/61SkE0Ws7qL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.947Z"
"B0FLYJL9V1","Tree Hut Merry Mint Foaming Gel Wash, Moisturizing & Hydrating Body Wash with Shea Butter, Gently Cleanses for Soft, Fresh & Radiant Skin, 18 fl oz","","4.6","682","","Beauty & Personal Care","5033","Bath & Shower Gels","156","","","5","2","AMZ","$165,189.92","18,514","https://www.amazon.com/dp/B0FLYJL9V1","https://m.media-amazon.com/images/I/51mscDXT4BL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.951Z"
"B0DB26ZW9J","3 PCS Persimmon Soap Bar for Old People Smell, Natural Deodorant Body Face Bar Soap for Body Odor Control, Remove Bad Body Odor, Men & Women Deodorizing, Handmade Body Deeply Cleansing Bar Soap","$12.99","4.6","357","","Beauty & Personal Care","13563","Bath Soaps","177","","","1","1","FBA","$33,556.30","3,080","https://www.amazon.com/dp/B0DB26ZW9J","https://m.media-amazon.com/images/I/717UFbfuC+L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.955Z"
"B0BD89ZVP9","Organic Soap Bar (Set of 8) - Natural Soap Made in Greece | Nuorishing Shea Butter, Olive Oil, Lavander and Sandalwood, Aloe Vera & Cucumber Extract | Jabones Artesanales Naturales","$24.99","4.6","657","","Beauty & Personal Care","11948","Bath Soaps","160","","","1","1","FBA","$69,946.38","2,903","https://www.amazon.com/dp/B0BD89ZVP9","https://m.media-amazon.com/images/I/71vXAlJSynL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.959Z"
"B0CDQKK3LG","Huron Shower Kit - Shampoo, Conditioner, & Body Wash For Men - Citrus + Eucalyptus Scent - Hydrating & Nourishing Men's Shampoo & Conditioner","$50.00","4.4","NaN","","Beauty & Personal Care","16974","Shampoo & Conditioner Sets","224","","","7","1","FBA","$77,741.51","1,726","https://www.amazon.com/dp/B0CDQKK3LG","https://m.media-amazon.com/images/I/71fLk-6zk3L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.963Z"
"B0D793BQW8","BERGMAN KELLY - Hotel Soap Bars in Bulk - Tropical Waterfall, 1 oz, 200 PK - Small Individually Wrapped Round Soap - Travel Size Mini Toiletries for Airbnb, Motel, Guest Bathroom","$45.99","4.4","NaN","","Beauty & Personal Care","38031","Bath Soaps","501","","","4","1","FBA","$11,070.64","419","https://www.amazon.com/dp/B0D793BQW8","https://m.media-amazon.com/images/I/71b5oME4kwL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.968Z"
"B0CC8LBNQF","Bath Loofah Shower Sponge Body Back Scrubber Soft Mesh Shower Puffs Exfoliating Loofa for Women & Men Bath Accessories Cleaning Tool (Pack of 4 60G Loofah, Dark Elf)","$8.55","4.6","NaN","","Beauty & Personal Care","5400","Bath Loofahs","26","","","5","1","FBA","$75,892.99","8,861","https://www.amazon.com/dp/B0CC8LBNQF","https://m.media-amazon.com/images/I/81Hiu93bvhL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.972Z"
"B0C7BWD8VG","Soap Holder Self Draining Soap Dish Razor Holder for Shower Wall Not Punched Easy Clean Bar Soap Holder Fit for Bathroom, Kitchen Sink","$8.89","4.6","NaN","","Home & Kitchen","111677","Bathroom Soap Dishes","212","","","4","1","FBA","$6,585.52","700","https://www.amazon.com/dp/B0C7BWD8VG","https://m.media-amazon.com/images/I/61c2jJGK+3L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.977Z"
"B07CHDG8PZ","Softsoap Body Wash Pump, Coconut Butter Scrub, Exfoliating Body Wash, 32 Ounce (Pack of 1), WHITE (Package May Vary)","","4.5","9500","","Beauty & Personal Care","9529","Bath & Shower Gels","241","","","6","3","AMZ","$29,423.06","3,499","https://www.amazon.com/dp/B07CHDG8PZ","https://m.media-amazon.com/images/I/71aNzpEO2LL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.261Z"
"B0BS18TSB4","Irish Spring Moisture Blast Body Wash, 30 Oz Pump (Pack of 4)","","4.7","25000","","Beauty & Personal Care","316","Bath & Shower Gels","13","","","9","1","AMZ","$342,526.32","40,080","https://www.amazon.com/dp/B0BS18TSB4","https://m.media-amazon.com/images/I/912l6x9-QHL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.265Z"
"B00099XN2O","Dial Antibacterial Soap Bars, Spring Water, 4 oz bars, 3 ea","","4.6","632","","","","","","","","1","3","AMZ","$3,406.48","619","https://www.amazon.com/dp/B00099XN2O","https://m.media-amazon.com/images/I/81pGZfL80eL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.268Z"
"B0011DJICG","Avalon Organics Bath & Shower Gel, Revitalizing Lavender, 32 Oz","$19.98","4.4","7900","","Beauty & Personal Care","11530","Bath & Shower Gels","269","","","2","4","AMZ","$55,428.56","3,126","https://www.amazon.com/dp/B0011DJICG","https://m.media-amazon.com/images/I/61lcUkeZ2hL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.271Z"
"B0BJY267DB","Australian Botanical Soap, 6.6 OZ, Triple Milled Bars with Pure Plant Oil, Natural Soap Base, Enriched with Organic Shea Butter, for Men, Women, All Skin Types, Variety Pack of 8, Packaging May Vary","$38.99","4.8","1300","","Beauty & Personal Care","9584","Bath Soaps","133","","","4","1","FBA","$107,652.53","2,960","https://www.amazon.com/dp/B0BJY267DB","https://m.media-amazon.com/images/I/71EN2bBZXeL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.275Z"
"B08PPRK2T8","Kojie San Skin Brightening Soap - Original Kojic Acid Dark Spot Remover Soap, Paraben-Free Bar with Coconut & Tea Tree Oil for Face & Body, Gently Exfoliates for Smooth, Even Skin Tone – 100g x 3 Bars","$12.58","4.4","5100","","Beauty & Personal Care","11968","Bath Soaps","161","","","1","4","FBA","$29,721.43","2,352","https://www.amazon.com/dp/B08PPRK2T8","https://m.media-amazon.com/images/I/51XO0-IojIL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.278Z"
"B07PXGFM4J","Dettol Original Antibacterial Soap, 3.5 Ounce/100 gr (Pack of 6)","$9.74","4.7","759","","Beauty & Personal Care","11853","Bath Soaps","159","","","1","9","FBA","$23,008.57","2,480","https://www.amazon.com/dp/B07PXGFM4J","https://m.media-amazon.com/images/I/81kWaoXKiUL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.281Z"
"B0DCN8JXZV","Tom’s of Maine Natural Bar Soap Variety Pack, Lavender & Shea, Creamy Coconut, Orange Blossom, Lemon Bergamot, Dermatologically Tested, Paraben Free, Vegan, 4 Count","$23.67","4.6","4700","","Beauty & Personal Care","5704","Bath Soaps","85","","","6","1","AMZ","$111,521.51","4,452","https://www.amazon.com/dp/B0DCN8JXZV","https://m.media-amazon.com/images/I/81zX1yVS7YL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.284Z"
"B07CG7979T","Truremedy Naturals 12oz Tea Tree Oil Body Wash - Pack of 2 - Tea Tree Soap with Aloe and Peppermint Oil - Moisturizing Foot Wash - Suitable for All Skin Types","$24.99","4.5","52400","","Beauty & Personal Care","1108","Bath & Shower Gels","41","","","6","2","FBA","$267,050.13","16,166","https://www.amazon.com/dp/B07CG7979T","https://m.media-amazon.com/images/I/813AfF2HzSL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.287Z"
"B00028O80I","Dr. Bronner's Pure-Castile Magic Soap Liquid (Peppermint, 1 Gallon) – Made with Regenerative Organic Certified Oils - For Face, Hair, Laundry, Dishes- Hand Soaps & Body Wash","","4.8","68100","","Beauty & Personal Care","287","Bath Soaps","4","","","8","2","FBA","$85,121.86","3,416","https://www.amazon.com/dp/B00028O80I","https://m.media-amazon.com/images/I/81RqAUDymlL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.291Z"
"B07MQMN4DD","MRS. MEYER'S CLEAN DAY Bar Soap, Use as Body Wash or Hand Soap, Made with Essential Oils, Rain Water, 5.3 oz, 1 Bar","$9.56","4.6","3300","","Beauty & Personal Care","9790","Bath Soaps","136","","","9","3","AMZ","$26,914.20","2,823","https://www.amazon.com/dp/B07MQMN4DD","https://m.media-amazon.com/images/I/81C5NsEB+gL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.294Z"
"B0CGY43JP4","Dove Beauty Bar Soap Revitalizante Cherry & Chia Milk, for Revitalized Skin, 6 Bars A Skin Energy Boost 3.75 oz","$12.18","4.7","1200","","Beauty & Personal Care","6951","Bath Soaps","105","","","2","4","AMZ","$52,718.55","4,509","https://www.amazon.com/dp/B0CGY43JP4","https://m.media-amazon.com/images/I/71w3BFZoddL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.298Z"
"B01CPYEADQ","Kirk's Castile Bar Soap for Men, Women & Children - Made with Premium Coconut Oil, Sensitive Skin Formula, Vegan, Non GMO, Aloe Vera, 4 oz. Bars 6 Pack","$15.34","4.7","9900","","Beauty & Personal Care","3371","Bath Soaps","50","","","13","3","FBA","$134,145.55","7,406","https://www.amazon.com/dp/B01CPYEADQ","https://m.media-amazon.com/images/I/51jKyX7mnZL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.302Z"
"B0CT48Z3FN","MONDAY HAIRCARE CLEANSE Body Wash with Grapefruit Extract, Hyaluronic Acid, Shea Butter, Coconut Oil for Normal to Oily/Combination Skin 798 mL","","4.5","1400","","Beauty & Personal Care","9600","Bath & Shower Gels","242","","","4","1","AMZ","$33,659.15","3,795","https://www.amazon.com/dp/B0CT48Z3FN","https://m.media-amazon.com/images/I/51UZHFSl4BL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.305Z"
"B0DLX3CWDP","RAW SUGAR Simply Body Wash Variety Trio (25 Fl Oz, Pack of 3) Vegan Bath & Shower Gel, Raw Coconut + Mango, Pineapple + Maqui Berry + Coconut and Watermelon + Fresh Mint, No Sulfates & Parabens","$23.91","4.6","2400","","Beauty & Personal Care","2932","Bath & Shower Gels","100","","","14","1","AMZ","$135,967.71","9,052","https://www.amazon.com/dp/B0DLX3CWDP","https://m.media-amazon.com/images/I/71C0QTA2x5L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.309Z"
"B0DFMMFD4R","Dove Body Wash Travel Essentials Variety 2-Pack – Refreshing Cucumber & Green Tea + Deep Moisture Nourishing Body Washes, 3 Oz Ea","$7.99","4.7","410","","Beauty & Personal Care","13121","Bath & Shower Gels","293","","","3","1","FBA","$15,951.95","1,997","https://www.amazon.com/dp/B0DFMMFD4R","https://m.media-amazon.com/images/I/61JFyNml8hL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.312Z"
"B0CNL1P6QH","Suave Moisturizing Body Wash, with Wild Cherry Blossom and Vitamin E Extract, No Parabens, No Phtahaltes, 18 Oz Pack of 6","$19.67","4.8","1500","","Beauty & Personal Care","11766","Bath & Shower Gels","273","","","2","2","AMZ","$51,691.19","2,600","https://www.amazon.com/dp/B0CNL1P6QH","https://m.media-amazon.com/images/I/81iIYfPvkML._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.316Z"
"B0C7LV57NZ","AMVital Turmeric Soap Bar for Face & Body-Acne, Dark Spots, Smooth Skin, Natural Handmade Soap For All Skin Types, Turmeric Body Bar For Men and Women","$9.89","4.6","1800","","Beauty & Personal Care","9226","Bath Soaps","130","","","5","1","FBA","$28,131.07","2,629","https://www.amazon.com/dp/B0C7LV57NZ","https://m.media-amazon.com/images/I/71wUFx7VDkL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.319Z"
"B0D54HQGNS","Zest Body Wash - Infused with Wild Cherry and Vanilla - Hydrating Body Soap - Suitable for All Skin Types - Wild Cherry and Vanilla - 20 oz","","4.4","747","","Beauty & Personal Care","11711","Bath & Shower Gels","271","","","3","1","AMZ","$4,092.07","930","https://www.amazon.com/dp/B0D54HQGNS","https://m.media-amazon.com/images/I/61+UJ0hZTsL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.323Z"
"B08PZDW38Q","Kojie San Skin and Body Soap – Original Kojic Acid, Soap Bar with Coconut & Tea Tree Oil – 3 x 65g Bars","$9.68","4.4","3100","","Beauty & Personal Care","12868","Bath Soaps","169","","","1","7","FBA","$20,058.42","2,038","https://www.amazon.com/dp/B08PZDW38Q","https://m.media-amazon.com/images/I/51dVcFXkxQL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.326Z"
"B001ET725W","Dr. Bronner's Magic Soap - Pure-Castile Liquid Soap (Lavender, 32 ounce, 2-Pack) -Regenerative Organic Certified Oils, 18-in-1 Uses: Body, Hair, Laundry, Pets & Dishes, Concentrated, Vegan, Non-GMO","","4.7","24500","","Beauty & Personal Care","1115","Bath Soaps","19","","","7","4","FBA","$358,086.72","17,744","https://www.amazon.com/dp/B001ET725W","https://m.media-amazon.com/images/I/81AcQJSsU9L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.329Z"
"B0BNM7MR6C","Every Man Jack Men's Body Wash Variety Pack - Includes 3 Body Washes with Natural Ingredients & Incredible Scents - Amber + Sandalwood, Cedar + Red Sage, Sea Minerals + Citron Fragrances (3 Pack)","$28.99","4.6","5200","","","","","","","","6","1","FBA","$143,252.54","5,923","https://www.amazon.com/dp/B0BNM7MR6C","https://m.media-amazon.com/images/I/81WRXHWUw9L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.333Z"
"B082QBYY9V","NIVEA Nourishing Botanical Blossom Body Wash with Nourishing Serum, Moisturizing Body Wash for Women, Enriched with Provitamin B5 and Vitamin E, 20 Fl Oz Bottle","","4.5","16900","","Beauty & Personal Care","10681","Bath & Shower Gels","251","","","4","3","AMZ","$26,667.34","3,273","https://www.amazon.com/dp/B082QBYY9V","https://m.media-amazon.com/images/I/61fukCHaTDL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.337Z"
"B0DYVTQ76N","Ivory Exfoliating Bath Bar Soap, Designed for Whole Family with Plant-Based Cleansers, Made Without Heavy Perfumes, Parabens or Phthalates, Warm Vanilla + Oat Milk Scent, 3.17 oz (8 Count)","$11.16","4.5","332","","Beauty & Personal Care","10736","Bath Soaps","149","","","1","1","AMZ","$9,033.73","1,084","https://www.amazon.com/dp/B0DYVTQ76N","https://m.media-amazon.com/images/I/71Q-FYqi5VL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.340Z"
"B009LQL62K","Baby Shampoo & Wash, Burt's Bees Tear Free Soap, Baby Care, Original, 21 Ounce (Packaging May Vary)","$11.19","4.6","12900","","Baby","1075","Baby Bubble Bath & Cleansers","20","Baby Bathing Products","78","7","1","AMZ","$106,155.16","5,777","https://www.amazon.com/dp/B009LQL62K","https://m.media-amazon.com/images/I/61n6zXaJONL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.344Z"
"B0BY3856VW","Molton Brown Re-Charge Black Pepper Bath & Shower Gel","$36.00","4.7","3900","","Beauty & Personal Care","13900","Bath & Shower Gels","303","","","4","1","AMZ","$91,207.14","2,534","https://www.amazon.com/dp/B0BY3856VW","https://m.media-amazon.com/images/I/61OCkmdYq2L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.348Z"
"B0CYHJCDHJ","Dove Men+Care Cleansing Bar Soap Sandalwood + Cardamom Oil 4 Bars to Rebuild Skin in the Shower, a 4in1 Hair, Body, Face & Shaving Bar with Plant-Based Cleanser and Natural Oils 5 oz","$25.54","4.6","1200","","Beauty & Personal Care","10559","Bath Soaps","146","","","2","2","AMZ","$70,572.56","2,890","https://www.amazon.com/dp/B0CYHJCDHJ","https://m.media-amazon.com/images/I/81tgFECEHfL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.352Z"
"B001AQXH1C","Antibacterial Bath Bar Soap (1 Pack of 4 bars)","$9.49","4.6","1200","","Beauty & Personal Care","13189","Bath Soaps","171","","","2","10","FBA","$27,525.10","1,995","https://www.amazon.com/dp/B001AQXH1C","https://m.media-amazon.com/images/I/715gT3SCt9L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.355Z"
"B001T8UFPM","Yardley London Nourishing Bath Soap Bar English Lavender, Calms & Soothes with Pure Lavender Extracts & Essential Oils 4.0 oz Bath Bar, 2 Soap Bars","$5.69","4.6","3900","","Beauty & Personal Care","12323","Bath Soaps","166","","","3","6","AMZ","$11,632.76","1,830","https://www.amazon.com/dp/B001T8UFPM","https://m.media-amazon.com/images/I/71YJV2TG2OL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.359Z"
"B0FNMCX3MP","Treeroot 5 Pack Turmeric Soap, 80g Kojic Acid and Turmeric Soap Bar, Gently Clean the Face, Contains Retinol, Collagen, Vitamin C, Shea Butter, Used for Face & Body, SLS Free","$9.99","4.4","136","","Beauty & Personal Care","14183","Bath Soaps","183","","","1","1","FBA","$23,096.66","2,316","https://www.amazon.com/dp/B0FNMCX3MP","https://m.media-amazon.com/images/I/71p4XotZ-cL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.363Z"
"B0C86QT441","Caress Body Wash Black Orchid & Patchouli Oil To Relax and Recharge Relaxing, Fragrant Body Soap 20 fl oz, Pack of 4","","4.6","1200","","Beauty & Personal Care","13121","Bath & Shower Gels","293","","","1","1","AMZ","$41,391.95","1,727","https://www.amazon.com/dp/B0C86QT441","https://m.media-amazon.com/images/I/81XrbKW1+sL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.367Z"
"B0C2ZRN6QG","Dr Teal's Body Wash with Pure Epsom Salt, with Prebiotic Lemon Balm & Sage, 24 fl oz (Pack of 4)","","4.8","758","","Beauty & Personal Care","13507","Bath & Shower Gels","299","","","2","1","AMZ","$37,125.23","1,691","https://www.amazon.com/dp/B0C2ZRN6QG","https://m.media-amazon.com/images/I/81q4hmFkNhL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.371Z"
"B08P3YFR7B","Kojie San Skin Brightening Soap - Original Kojic Acid that Reduces Dark Spots, Hyperpigmentation, & Scars with Exfoliating Soap Net Included - 65g x 2 Bars","$9.78","4.2","9900","","Beauty & Personal Care","14149","Bath Soaps","182","","","1","9","FBA","$16,992.35","1,715","https://www.amazon.com/dp/B08P3YFR7B","https://m.media-amazon.com/images/I/51Ie55QMrLL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.375Z"
