asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B0FKHNXNHC,"Hydrocolloid Roll for Wound Care, Hydrocolloid Bandages with Self-Adhesive, Cut-to-Size Patch Bandages, Ultra Absorbent, Waterproof, First Aid Kit Essential (2IN*4.8FT)",$9.99,4.6,492,China,Industrial & Scientific,531,Wound Dressings,9,,,2,3,FBA,"$67,441","5,883",https://www.amazon.com/dp/B0FKHNXNHC,https://m.media-amazon.com/images/I/61Qbghsn0tL._AC_UL320_.jpg,TRUE,FALSE,4
B09DN3HLQ6,"Care Science Fabric Adhesive Pad Bandages, 3x4 inches Extra Large Flexible Non-Stick Strip, Helps Prevent Infection, Breathable Protection, for First Aid & Wound Care, 30 Count",$15.99,4.4,2700,USA,Health & Household,11728,Adhesive Bandages,68,,,2,1,FBA,"$67,285","4,208",https://www.amazon.com/dp/B09DN3HLQ6,https://m.media-amazon.com/images/I/71iMyM4R-BL._AC_UL320_.jpg,TRUE,FALSE,7
B00DNBT32O,"CURAD Flex-Fabric Adhesive Bandages, X-Large 2x4, 50 Count",$6.05,4.7,5200,Amazon,Health & Household,3514,Bandages & Bandaging Supplies,36,,,3,5,AMZ,"$66,785","10,080",https://www.amazon.com/dp/B00DNBT32O,https://m.media-amazon.com/images/I/71E7JtKVikL._AC_UL320_.jpg,TRUE,FALSE,2
B07234GWJH,"Active Skin Repair First Aid Healing Skin Spray - Natural & Non-Toxic with Hypochlorus Acid for Minor Cuts, Wounds, Scrapes, Rashes, Sunburns, & More, 3 oz",$29.97,4.6,5500,USA,,,,,,,3,2,FBA,"$66,740","1,918",https://www.amazon.com/dp/B07234GWJH,https://m.media-amazon.com/images/I/71Fab2SVcOL._AC_UL320_.jpg,TRUE,FALSE,3
B0006GBEFS,"Vi-Jon Swan Isoprophyl Alcohol, 70% 16 Fl Oz",$3.23,4.7,2700,USA,Health & Household,1378,First Aid Ointments,6,,,2,122,MERCH,"$66,437","20,956",https://www.amazon.com/dp/B0006GBEFS,https://m.media-amazon.com/images/I/5160QN+FIeL._AC_UL320_.jpg,FALSE,FALSE,1
B0BQKSH6QC,"Neosporin + Lidocaine First Aid Triple Antibiotic Ointment, Fast-Acting, Maximum Strength Topical Pain Relief, 24-Hour Infection Protection That Numbs Away The Pain for Minor Wound Care, 0.5 oz",$8.28,4.8,4500,Amazon,Health & Household,5656,First Aid Ointments,21,,,2,4,AMZ,"$66,269","7,632",https://www.amazon.com/dp/B0BQKSH6QC,https://m.media-amazon.com/images/I/7153aiQruiL._AC_UL320_.jpg,TRUE,FALSE,4
B003MWUKI0,"3M Medipore H 2"" x 10 Yard Hypoallergenic Soft Cloth Surgical Tape, Special Pack of 3 Rolls, Item 2862",$15.38,4.6,6800,USA,Health & Household,9508,First Aid Tape,14,,,1,4,FBA,"$66,200","4,279",https://www.amazon.com/dp/B003MWUKI0,https://m.media-amazon.com/images/I/51qMv+3WFAL._AC_UL320_.jpg,TRUE,FALSE,6
B074N8ZX1P,"Medline 4 x 4 inch Gauze Sponges, 100% Cotton, 8-Ply Woven Non-Sterile Gauze (Pack of 200)",$7.99,4.5,14200,Amazon,Health & Household,3370,First Aid Gauze,4,,,2,8,AMZ,"$66,199","8,496",https://www.amazon.com/dp/B074N8ZX1P,https://m.media-amazon.com/images/I/71hqon7UZjL._AC_UL320_.jpg,TRUE,FALSE,2
B0DVTC58FY,"PetFlex No Chew – Flexible Self-Adhering Elastic Bandage for Wound Care – First Aid Wrap for Small Animals Like Dogs, Cats, and Other Pets - 2 inch, 2 Rolls",$9.99,3.8,597,USA,Health & Household,8150,Adhesive Bandages,46,,,9,1,FBA,"$65,328","5,028",https://www.amazon.com/dp/B0DVTC58FY,https://m.media-amazon.com/images/I/71ddUg8PHCL._AC_UL320_.jpg,TRUE,FALSE,6
B01M18DYAH,"Band-Aid Brand Skin-Flex Adhesive Bandages for First Aid and Wound Care of Minor Cuts and Scrapes & Burns, Flexible Sterile Bandages for Fingers & Knees, Extra Large, All One Size, 7 ct",$3.97,4.7,5400,Amazon,Health & Household,3097,Adhesive Bandages,17,Sales & Deals,794,5,13,AMZ,"$65,030","11,217",https://www.amazon.com/dp/B01M18DYAH,https://m.media-amazon.com/images/I/71YFWnxii5L._AC_UL320_.jpg,TRUE,FALSE,4
B0014E2NMY,"Icy Hot Medicated Patch Extra Strength Pain Relief Patch for Back or Large Area, 5 Count",$6.38,4.6,7100,Amazon,Health & Household,4463,Adhesive Heat Patches,4,,,3,14,AMZ,"$64,845","8,623",https://www.amazon.com/dp/B0014E2NMY,https://m.media-amazon.com/images/I/61bWGTHytoL._AC_UL320_.jpg,TRUE,FALSE,3
B07D1DGQFV,"Amazon Basic Care Sheer Adhesive Pad Bandages, Extra Large Comfortable Non-Stick Pad, All Skin Types, 30 Count (3x4 inches)",$10.72,4.3,17200,Amazon,Health & Household,5083,Adhesive Bandages,28,,,1,1,AMZ,"$64,573","5,940",https://www.amazon.com/dp/B07D1DGQFV,https://m.media-amazon.com/images/I/71Sr0nTabPL._AC_UL320_.jpg,TRUE,FALSE,3
B0012JZVJ8,"Nexcare Steri-Strip Wound Closure, Breathable Strips Hold Small Wounds Firmly Closed, Great After Sutures or Staples - 30 Wound Closures",$9.88,4.6,7100,Amazon,Health & Household,5723,First Aid Tape,6,Sales & Deals,718,2,14,AMZ,"$64,004","6,275",https://www.amazon.com/dp/B0012JZVJ8,https://m.media-amazon.com/images/I/719kp1vD05L._AC_UL320_.jpg,TRUE,FALSE,4
B08KJKKPL7,"BH Supplies Alcohol Prep Pads | Medical Grade, Sterile, Individually Wrapped, 70% Isopropyl Alcohol, Medium 2-Ply, 100-Pack",$3.99,4.7,1300,USA,Health & Household,5226,First Aid Cleansing Cloths & Wipes,9,,,3,1,FBA,"$63,844","7,002",https://www.amazon.com/dp/B08KJKKPL7,https://m.media-amazon.com/images/I/81cBmNkO6cL._AC_UL320_.jpg,TRUE,FALSE,3
B0997JGBM2,"Dealmed Fabric Flexible Adhesive Bandages with Non-Stick Pad, Latex Free, Wound Care for First Aid Kit, 2"" x 4"" (Box of 100)",$8.99,4.5,3400,USA,Health & Household,9002,Adhesive Bandages,50,,,5,1,FBA,"$63,745","4,470",https://www.amazon.com/dp/B0997JGBM2,https://m.media-amazon.com/images/I/81XWjrESEbL._AC_UL320_.jpg,TRUE,FALSE,6
B01BGY71J6,"Dealmed 200 Sterile Alcohol Prep Pads Isopropyl Wipes Individually Wrapped Medium Square, 2-Ply for Cuts Scrapes and General Cleansing",$5.94,4.8,5300,USA,Health & Household,5447,First Aid Cleansing Cloths & Wipes,11,,,6,1,FBA,"$62,706","6,219",https://www.amazon.com/dp/B01BGY71J6,https://m.media-amazon.com/images/I/613rtkXmwbL._AC_UL320_.jpg,TRUE,FALSE,5
B07VHF8L76,"Globe (144 Pack) Triple Antibiotic Ointment 0.9g Single Packet, First Aid Kit for Minor Scratches, Wounds, Cuts and Burns, Prevents Infection Active Ingredients Compare to Leading Brand, Travel Size",$11.66,4.8,1800,USA,Health & Household,6693,First Aid Ointments,30,,,1,1,FBA,"$62,642","5,372",https://www.amazon.com/dp/B07VHF8L76,https://m.media-amazon.com/images/I/51C4cc-HGcL._AC_UL320_.jpg,TRUE,FALSE,4
B07K318J93,"McKesson Sterile Abdominal Pads 5 x 9 in [20 Count] - Absorbent ABD Pads for Wound Care, Nonwoven Cellulose, Nonstick Gauze Dressing for Drainage and Post-Op Use",$8.86,4.7,2600,USA,Health & Household,6723,First Aid Bandaging Pads,14,,,3,9,FBA,"$62,566","5,085",https://www.amazon.com/dp/B07K318J93,https://m.media-amazon.com/images/I/61UrQeck30L._AC_UL320_.jpg,TRUE,FALSE,5
B000TVQQGW,"Medline Woven Gauze Sponges, Sterile, 12-Ply, 4 x 4 Inches, Box of 50",,4.6,2300,Unknown,Industrial & Scientific,292,Medical Gauze,2,,,8,4,AMZ,"$62,233","4,442",https://www.amazon.com/dp/B000TVQQGW,https://m.media-amazon.com/images/I/61+QbvsF+gL._AC_UL320_.jpg,FALSE,FALSE,3
B0B17B9Q19,"CareAll Clotrimazole Antifungal Cream 1% USP 1.0 oz. (6 Pack), Cures Most Athlete’s Foot, Jock Itch and Ringworm, Sooths and Relieves Itching, Burning and Cracking from These Conditions",$6.99,4.6,4000,USA,Health & Household,4095,Antifungal Remedies,11,,,1,3,FBA,"$60,626","8,673",https://www.amazon.com/dp/B0B17B9Q19,https://m.media-amazon.com/images/I/811S-5tW4dL._AC_UL320_.jpg,TRUE,FALSE,3
B0021ACTIS,"Lotrimin AF Ringworm Cream Clotrimazole 1% - Clinically Proven Effective Antifungal Cream Treatment of Most Ringworm, For Adults and Kids Over 2 years, .42 Ounce (12 Grams)",$9.97,4.5,15600,Amazon,Health & Household,5221,Antifungal Remedies,17,Sales & Deals,663,2,4,AMZ,"$60,606","5,956",https://www.amazon.com/dp/B0021ACTIS,https://m.media-amazon.com/images/I/712xkdy5hkL._AC_UL320_.jpg,TRUE,FALSE,3
B09N1QPHMX,"Band-Aid Brand Adhesive Bandages for Sensitive Skin, Hypoallergenic First Aid Bandages with Painless Removal, Stays on When Wet & Suitable for Eczema Prone Skin, Sterile, Assorted, 20 ct",$3.97,4.6,7400,Unknown,Health & Household,2099,Adhesive Bandages,10,,,3,6,AMZ,"$59,819","14,941",https://www.amazon.com/dp/B09N1QPHMX,https://m.media-amazon.com/images/I/81+reJ0C30L._AC_UL320_.jpg,TRUE,FALSE,2
B01BFH2Y2S,"Dealmed Sterile Flexible Fabric Adhesive Bandages – 1x3 Inch – 100/Box - Breathable First Aid Strip Pack - Soft Stretch Wound Patch for Medical, Emergency Kits & Clinic",$5.29,4.4,4300,USA,Health & Household,5665,Adhesive Bandages,34,,,5,1,FBA,"$59,707","6,101",https://www.amazon.com/dp/B01BFH2Y2S,https://m.media-amazon.com/images/I/71oJFuUNRDL._AC_UL320_.jpg,TRUE,FALSE,7
B0CQPMRXMF,"Chew + Heal Labs Pet Liquid Bandage for Dogs - 4 oz Spray with Aloe - Wound Care for Dogs Including Cuts, Scrapes, and Stitches - Breathable and Waterproof",$12.98,4.4,610,USA,Health & Household,9102,Liquid Bandages,3,,,2,1,FBA,"$59,536","4,408",https://www.amazon.com/dp/B0CQPMRXMF,https://m.media-amazon.com/images/I/71NrZ4QmpPL._AC_UL320_.jpg,TRUE,FALSE,6
B01J24FQPS,"Benadryl Extra Strength Itch Stopping Cream, Topical Analgesic Cream with Diphenhydramine HCl & Zinc Acetate Skin Protectant, Anti-Itch Ointment for Insect Bite & Sunburn Relief, 1 oz",$5.48,4.7,5300,Amazon,Health & Household,3805,Insect Bite Treatments,3,,,2,5,AMZ,"$58,230","8,447",https://www.amazon.com/dp/B01J24FQPS,https://m.media-amazon.com/images/I/71XZW5zIkWL._AC_UL320_.jpg,TRUE,FALSE,3
B000YMFUZO,BD Alcohol Swabs 100 Each White,$8.13,4.8,9600,Amazon,Health & Household,8213,First Aid Cleansing Cloths & Wipes,15,,,2,9,AMZ,"$56,480","5,336",https://www.amazon.com/dp/B000YMFUZO,https://m.media-amazon.com/images/I/61dEEEvwhYL._AC_UL320_.jpg,TRUE,FALSE,6
B099S5CF9W,"High-Performance Elastic Bandage Wrap - 6 Pack (2x2in, 2x3in, 2x4in) - Self-Closing Strong Compression Bandage Wrap for Feet, Ankles, Wrists, and Knees",$9.99,4.6,9800,Unknown,Health & Household,7712,Elastic Bandages,5,,,7,1,FBA,"$56,361","5,563",https://www.amazon.com/dp/B099S5CF9W,https://m.media-amazon.com/images/I/91uMoj-6KEL._AC_UL320_.jpg,TRUE,FALSE,6
B0DMFDFTGG,"Dimora Skin and Wound Cleanser, OTC First Aid Antiseptic Cleanser,Moistening Absorbent Antibacterial Wound Dressings for Cuts, Abrasions, Lacerations, Burns, Skin Cleansing and Rinsing -8oz / 237mL",$17.99,4.7,540,China,Industrial & Scientific,1289,Topical Antimicrobials,23,First Aid Ointments,53,3,1,FBA,"$55,679","2,806",https://www.amazon.com/dp/B0DMFDFTGG,https://m.media-amazon.com/images/I/61gXn36YMUL._AC_UL320_.jpg,TRUE,TRUE,6
B08RJ2WX39,"Conkote Soft Paper Surgical Tape 1"" x 10 Yards, Gentle Adhesion and Hypoallergenic, 12 Rolls",$8.99,4.5,3600,China,Health & Household,6572,First Aid Tape,9,,,4,1,FBA,"$55,670","5,478",https://www.amazon.com/dp/B08RJ2WX39,https://m.media-amazon.com/images/I/6163Dq0MbZL._AC_UL320_.jpg,TRUE,FALSE,5
B0BM21M2PP,"70% Isopropyl Alcohol 70 Percent Rubbing Alcohol 70 Percent USP, 16 oz. Bottle, Multipurpose First Aid Antiseptic for Minor Wounds, Cuts, Scrapes and Burns | Home Cleaning and First Aid Tool (1)",$9.99,4.7,494,USA,Health & Household,9090,First Aid Ointments,40,,,3,1,FBA,"$55,650","4,815",https://www.amazon.com/dp/B0BM21M2PP,https://m.media-amazon.com/images/I/71OyEUJFOOL._AC_UL320_.jpg,TRUE,FALSE,6
B08127GKPR,"Care Science First Aid Kit, 110 Pieces | Professional Use for Travel, Work, School, Home, Car, Emergency, Survival, Camping, Hiking, and More",$9.99,4.6,4000,USA,Health & Household,6974,First Aid Kits,6,,,1,1,FBA,"$55,388","5,544",https://www.amazon.com/dp/B08127GKPR,https://m.media-amazon.com/images/I/91-5fo7LiZL._AC_UL320_.jpg,TRUE,FALSE,4
B000FNHOV0,"Nexcare Absolute Waterproof Tape, Flexible Foam Medical Tape, Secures Dressing and Keeps Wounds Dry - 1 In x 5 Yds, 1 Roll of Tape",$3.74,4.6,12200,Amazon,Health & Household,4072,First Aid Tape,4,Sales & Deals,585,5,22,AMZ,"$55,321","5,110",https://www.amazon.com/dp/B000FNHOV0,https://m.media-amazon.com/images/I/71toS+VdqLL._AC_UL320_.jpg,TRUE,FALSE,3
B07K88L3Z3,"15 Pack 2 Inch x 5 Yards Self Adhesive Bandage Breathable Cohesive Bandage Wrap Rolls Elastic Self-Adherent Tape for Stretch Athletic, Sports, Wrist, Ankle",$8.99,4.7,9000,USA,Health & Household,7212,Adhesive Bandages,41,,,21,1,FBA,"$54,839","5,123",https://www.amazon.com/dp/B07K88L3Z3,https://m.media-amazon.com/images/I/81Qv2Aa5EGL._AC_UL320_.jpg,TRUE,FALSE,5
B07LFJRQNQ,"Frida Baby Cool Pads, Fever Patch for Kids, Fever Reducer, Discomfort & Headache Relief, 5 Count",$5.29,4.6,6300,Unknown,Health & Household,4747,Cold Packs,11,,,1,1,AMZ,"$54,559","10,314",https://www.amazon.com/dp/B07LFJRQNQ,https://m.media-amazon.com/images/I/81KcLpvVBdL._AC_UL320_.jpg,TRUE,FALSE,3
B0DB6LPRDW,"FrontLine Povidone Iodine Swabs, Antiseptic Swabsticks, Iodine Solution, Cleansing Cotton Swab, Individually Wrapped Medical Supplies, Wound Care, First Aid, Wound Cleaner, Box of 50",$5.99,4.4,1000,USA,Health & Household,5351,First Aid Cleansing Cloths & Wipes,10,,,1,1,FBA,"$53,761","8,975",https://www.amazon.com/dp/B0DB6LPRDW,https://m.media-amazon.com/images/I/71AwpxkdnmL._AC_UL320_.jpg,TRUE,FALSE,3
B07964SRBL,"Be Smart Get Prepared SILVEX Wound Gel, 0.5 Fl Oz (Pack of 1), Clear",$8.88,4.6,6800,Amazon,Industrial & Scientific,584,Wound Dressings,11,,,1,1,AMZ,"$53,429","6,017",https://www.amazon.com/dp/B07964SRBL,https://m.media-amazon.com/images/I/51-4shFfV9L._AC_UL320_.jpg,TRUE,FALSE,4
B09N1R2WSS,"Band-Aid Brand Pain Relieving Antiseptic Cleansing Spray, Pramoxine HCl, 8 fl. Oz",$8.97,4.7,4100,Amazon,Health & Household,7261,First Aid Supplies,306,,,4,2,AMZ,"$53,269","5,939",https://www.amazon.com/dp/B09N1R2WSS,https://m.media-amazon.com/images/I/61jyScaQ6qL._AC_UL320_.jpg,TRUE,FALSE,4
B0011Z1VMY,"Polysporin First Aid Topical Antibiotic Skin Ointment with Bacitracin Zinc & Polymyxin B Sulfate, for Infection Protection & Wound Care, Neomycin-Free, Travel Size, 0.5 oz",$5.98,4.8,3100,Amazon,Industrial & Scientific,361,Topical Antimicrobials,7,,,1,12,AMZ,"$52,556","8,782",https://www.amazon.com/dp/B0011Z1VMY,https://m.media-amazon.com/images/I/61HE77MPs1L._AC_UL320_.jpg,TRUE,FALSE,2
B085V69JPM,"Nexcare Max Hold Waterproof Bandages, Stays On for 48 Hours, Flexible Bandages for Fingers, Knees and Heels - 60 Pack Clear Waterproof Bandages",$7.47,4.6,7900,Amazon,Health & Household,4628,Adhesive Bandages,24,,,1,14,AMZ,"$52,423","7,018",https://www.amazon.com/dp/B085V69JPM,https://m.media-amazon.com/images/I/81ZDzjX2UtL._AC_UL320_.jpg,TRUE,FALSE,3
B08X8R2RMZ,"Aleve PM Sleep Aid Plus Pain Reliever Caplets, Naproxen Sodium & Diphenhydramine HCl, Nighttime, 120 Count",$21.32,4.8,3300,Amazon,Health & Household,5940,Naproxen Sodium,6,,,3,2,AMZ,"$52,287","2,082",https://www.amazon.com/dp/B08X8R2RMZ,https://m.media-amazon.com/images/I/715iFgaxipL._AC_UL320_.jpg,TRUE,FALSE,4
B01HC02KK8,"Aspercreme Max Strength Lidocaine Pain Relief Patch (5 Count) for Back Pain, Odor Free Pain Patches",$9.78,4.4,8700,Amazon,Health & Household,8745,Sales & Deals,999,,,1,4,AMZ,"$51,931","5,271",https://www.amazon.com/dp/B01HC02KK8,https://m.media-amazon.com/images/I/61thXLqASGL._AC_UL320_.jpg,TRUE,FALSE,5
B01IN5G5P2,Fleet Adult Enema 2 Pack,$7.35,4.6,2000,USA,Health & Household,5917,Laxatives,41,,,1,16,FBA,"$51,861","6,881",https://www.amazon.com/dp/B01IN5G5P2,https://m.media-amazon.com/images/I/71M+DWtpExL._AC_UL320_.jpg,TRUE,FALSE,4
B0DZ6VRCF5,"80 Packs Transparent Film Dressing 2.375"" x 2.75"" - Waterproof Bandages for Swimming, Showering, Wounds, Post Surgical Shower or IV Shield, Tattoo Aftercare Bandage, Scar Therapy, Adhesive Patches",$9.99,4.5,965,China,Health & Household,7778,Adhesive Bandages,42,,,2,1,FBA,"$51,372","4,962",https://www.amazon.com/dp/B0DZ6VRCF5,https://m.media-amazon.com/images/I/61ZUVmbZ0LL._AC_UL320_.jpg,TRUE,FALSE,5
B0CMB5VFGY,"NUMSTAT Antiseptic Numbing Wipes for Needle Pain Relief, 2-In-1 Formula with Benzocaine, Isopropyl Alcohol and Menthol - 30 Prep Pads",$9.99,4.3,933,USA,Health & Household,8560,First Aid Cleansing Cloths & Wipes,16,,,1,1,FBA,"$51,176","5,123",https://www.amazon.com/dp/B0CMB5VFGY,https://m.media-amazon.com/images/I/71PC5t9zQjL._AC_UL320_.jpg,TRUE,FALSE,5
B00ZH65MIW,"Little Remedies Noses Saline Spray Drops, 1 Fl Oz",$3.82,4.8,2400,Amazon,Health & Household,2366,Sinus Medicine,24,,,1,13,AMZ,"$50,085","13,111",https://www.amazon.com/dp/B00ZH65MIW,https://m.media-amazon.com/images/I/71-D0g+12BL._AC_UL320_.jpg,TRUE,FALSE,2
B0747N5KDM,"General Medi Mini First Aid Kit, 110 Piece Small First Aid Kit - Includes Emergency Foil Blanket, Scissors for Travel, Home, Office, Vehicle, Camping, Workplace & Outdoor (Red)",$6.83,4.7,9200,China,Health & Household,4884,First Aid Kits,4,,,2,1,FBA,"$50,058","5,398",https://www.amazon.com/dp/B0747N5KDM,https://m.media-amazon.com/images/I/81hhdp0+k6L._AC_UL320_.jpg,TRUE,FALSE,4
B07Q3FVY3P,"Protect Life Survival First Aid Kit for Home/Business, Camping Survival Kits | Mini Travel First Aid Kit | Camping Equipment | Small Kits for Car | Outdoor Emergency Survivals Pack - 100pcs",$19.95,4.7,17000,USA,Tools & Home Improvement,1576,Workplace First Aid Kits,1,,,4,2,FBA,"$49,692","2,449",https://www.amazon.com/dp/B07Q3FVY3P,https://m.media-amazon.com/images/I/71YVHAmEalL._AC_UL320_.jpg,TRUE,FALSE,7
B07T813W6S,"Icy Hot Lidocaine Pain Relief Dry Spray, Numb Aggravated Nerves with Max Strength Lidocaine 4% and Menthol 1%, Fast-Acting Pain Relief for Minor Pain, Backaches, Sprains and Strains, 4 oz",$10.43,4.4,6200,Unknown,Health & Household,10471,Joint & Muscle Pain Relief Rubs,51,,,2,5,AMZ,"$49,538","4,522",https://www.amazon.com/dp/B07T813W6S,https://m.media-amazon.com/images/I/61k90-BL-QL._AC_UL320_.jpg,TRUE,FALSE,6
B0CX9J4FV3,"MED PRIDE 1% Clotrimazole Antifungal Cream 1oz- Fungus Skin Care Treatment with - Jock Itch Body Ointment - Fights Infection, Sweat Rash, Athletes Foot, Ringworm & Relieves Itching, Burning",$4.23,4.5,2700,USA,Health & Household,3398,Jock Itch Treatments,2,,,1,1,FBA,"$48,992","11,582",https://www.amazon.com/dp/B0CX9J4FV3,https://m.media-amazon.com/images/I/71Uk-kNakSL._AC_UL320_.jpg,TRUE,FALSE,2
B08938GBKJ,"Cold-EEZE Natural Cherry Zinc Lozenges, Homeopathic Cold Remedy, Reduces Duration of the Common Cold, Sore Throat, Cough, Congestion, and Post Nasal Drip, 25 Count",$6.99,4.7,2200,Amazon,Health & Household,5108,Cold & Flu Medicine,49,,,2,11,AMZ,"$48,913","6,998",https://www.amazon.com/dp/B08938GBKJ,https://m.media-amazon.com/images/I/71dseg9rnUL._AC_UL320_.jpg,TRUE,FALSE,3
B00CPPR8YO,"CURAD Petroleum Jelly, Skin Protectant and Moisturizer, 1 oz. Tube",$4.60,4.7,4300,USA,Health & Household,6730,First Aid Ointments,32,,,2,11,FBA,"$48,551","5,943",https://www.amazon.com/dp/B00CPPR8YO,https://m.media-amazon.com/images/I/81anDedsl3L._AC_UL320_.jpg,TRUE,FALSE,6
B0BJMDMDCX,"Cortizone-10 Maximum Strength Water Resistant Itch Relief Ointment, 1% Hydrocortisone, Fast-Acting, Anti-Itch Cream for Bug Bites, Rash, Eczema, Psoriasis, Poison Ivy, Oak, Sumac & More, 2 oz",$9.42,4.7,12200,Amazon,Health & Household,7343,Cortisone Treatments,7,,,2,6,AMZ,"$47,533","4,813",https://www.amazon.com/dp/B0BJMDMDCX,https://m.media-amazon.com/images/I/711oa4alWFL._AC_UL320_.jpg,TRUE,FALSE,5
B07K31D47N,"McKesson Non-Adherent Dressing Pads, Sterile, Nylon/Polyester (2x3 Inch, 100, Count)",$8.20,4.7,2300,USA,Health & Household,9256,First Aid Gauze,15,,,4,4,FBA,"$47,194","2,740",https://www.amazon.com/dp/B07K31D47N,https://m.media-amazon.com/images/I/71rWx8SEbQL._AC_UL320_.jpg,TRUE,FALSE,7
B0CTL166PF,"LEADER Hydrogen Peroxide Spray Bottle First Aid Antiseptic 3% Solution – Multi-Purpose Cleaner, Gentle & Effective Disinfectant Spray for Home, Cuts, and Scrapes, Easy-to-Use 8 oz Bottle",$6.49,4.6,1000,USA,Health & Household,5897,Disinfectant Sprays & Liquids,15,,,3,9,FBA,"$46,753","5,628",https://www.amazon.com/dp/B0CTL166PF,https://m.media-amazon.com/images/I/71wHzz3Wk-L._AC_UL320_.jpg,TRUE,FALSE,4
B07HHL3W1M,"24 Gauze Rolls - 4"" x 4.1yd - Soft and Breathable Rolled Gauze - Latex-Free Premium Individually Wrapped Bandages with Bonus Tape - First Aid Conforming Stretch Wrap for Wound Care - Vet Wrap",$9.98,4.6,14900,Unknown,Health & Household,7200,First Aid Gauze,11,,,5,1,FBA,"$44,322","4,298",https://www.amazon.com/dp/B07HHL3W1M,https://m.media-amazon.com/images/I/81hST4C-WCL._AC_UL320_.jpg,TRUE,FALSE,5
B0BJMH1Q41,"Cortizone-10 Maximum Strength Ultra Soothing Itch Relief Cream, 1% Hydrocortisone, Fast-Acting, Anti-Itch Cream for Bug Bites, Rash, Eczema, Psoriasis, Poison Ivy, Oak, Sumac & More, 2 oz",$8.97,4.7,13800,Amazon,Health & Household,8724,Cortisone Treatments,12,,,2,9,AMZ,"$44,185","4,544",https://www.amazon.com/dp/B0BJMH1Q41,https://m.media-amazon.com/images/I/71p6mTZzCjL._AC_UL320_.jpg,TRUE,FALSE,5
B09RD87NGV,"Nexcare Gentle Paper Tape, Medical Paper Tape, Secures Dressings and Lifts Away Gently - 1 In x 10 Yds, 2 Rolls of Tape",$5.99,4.6,5500,Unknown,Health & Household,4560,First Aid Tape,5,,,1,22,AMZ,"$43,837","7,318",https://www.amazon.com/dp/B09RD87NGV,https://m.media-amazon.com/images/I/71ZOpvvmTfL._AC_UL320_.jpg,TRUE,FALSE,3
B0BVSSW338,"ARM & Hammer Simply Saline Extra Strength Plus Eucalyptus Nasal Mist for Severe Congestion, 4.6 oz",$7.98,4.7,349,Amazon,Health & Household,6384,Sinus Medicine,64,,,1,8,AMZ,"$42,932","5,258",https://www.amazon.com/dp/B0BVSSW338,https://m.media-amazon.com/images/I/71Ku9vapXmL._AC_UL320_.jpg,TRUE,FALSE,4
B07Y992YWL,"Globe (4 Pack) Hydrocortisone Maximum Strength Anti-Itch Cream 1% w/Aloe, Intensive Formula for Redness, Rash, Bug & Mosquito Bites, Eczema, Hemorrhoids, Sensitive Skin, Instant Itch Relief,1 oz Tube",$6.48,4.7,6000,USA,Health & Household,5489,Cortisone Treatments,4,,,1,1,FBA,"$42,821","6,608",https://www.amazon.com/dp/B07Y992YWL,https://m.media-amazon.com/images/I/71-yrMtTMAL._AC_UL320_.jpg,TRUE,FALSE,4
B074JGJDMY,"Vaseline Pure Ultra White Petroleum Jelly, Kendall, 3-Pack, 3.25 oz. Each",$8.40,4.8,3700,USA,Health & Household,6324,First Aid Ointments,26,,,1,12,MERCH,"$41,969","4,958",https://www.amazon.com/dp/B074JGJDMY,https://m.media-amazon.com/images/I/51HhJUFE0ML._AC_UL320_.jpg,TRUE,FALSE,4
B0CR5F5YYY,"BAND-AID Brand Hydro Seal Adhesive Waterproof Bandages, Hydrocolloid Gel Patch for First Aid Support Better Healing for Minor Blisters, Cuts & Scrapes, One Size, 10 Count",$4.97,4.6,2600,Amazon,Health & Household,4996,Adhesive Bandages,26,,,9,5,AMZ,"$41,515","6,820",https://www.amazon.com/dp/B0CR5F5YYY,https://m.media-amazon.com/images/I/71G6VXDUWzL._AC_UL320_.jpg,TRUE,FALSE,5
B001B5JT8C,"Swan Isopropyl Alcohol, 99%, Pint, 16 OZ",$6.95,4.8,2700,USA,Health & Household,4883,First Aid Ointments,17,,,1,12,MERCH,"$41,446","5,862",https://www.amazon.com/dp/B001B5JT8C,https://m.media-amazon.com/images/I/61I2R8Tot+L._AC_UL320_.jpg,FALSE,FALSE,4
B0DDTYTFB2,"Cold-Eeze Soft-Center Lozenges, Natural Liquid Honey Lemon Flavor, Reduces Duration of The Common Cold, Relieves Sore Throat, Cough, Nasal Congestion & Post Nasal Drip, 25 Count",$10.98,4.7,286,Amazon,Health & Household,10610,Dry Mouth Relief Products,17,,,1,5,AMZ,"$40,653","3,801",https://www.amazon.com/dp/B0DDTYTFB2,https://m.media-amazon.com/images/I/814Zz1gKO8L._AC_UL320_.jpg,TRUE,FALSE,7
B01BGEVWJG,"Neosporin + Pain, Itch & Scar, First Aid Triple Antibiotic Ointment for Infection Protection and Wound Care with Maximum Strength Pain and Itch Relief, Helps Minimize The Appearance of Scars, 1 oz",$10.98,4.8,14200,Amazon,Health & Household,3011,First Aid Ointments,11,Sales & Deals,540,3,16,AMZ,"$40,006","4,564",https://www.amazon.com/dp/B01BGEVWJG,https://m.media-amazon.com/images/I/71S+lNGfWgL._AC_UL320_.jpg,TRUE,FALSE,4
