asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B07SD6FCVS,"MaryRuth Organics Vegan Collagen for Women & Men, Collagen Boosting Gummies, Skin Care, Lysine, Vitamin C, Vitamin A, Amla, Supplement for Hair & Skin, Vegan, Non-GMO, Gluten Free, 90 Servings",$29.95,4.2,4.4K,https://www.amazon.com/dp/B07SD6FCVS,https://m.media-amazon.com/images/I/81gj81-LX9L._AC_UL320_.jpg,FALSE,B07SD6FCVS,US,1,2,,,315,2026-01-25T14:38:49.719Z,Health & Household,29596,Collagen Supplements,284
B07QGGCNWP,"Feosol Original Iron Supplement, Non-heme, 325mg Ferrous Sulfate (65mg Elemental Iron) per Iron Pill, for Energy and Immune System Support, Made in USA, Pack of 2",$20.99,4.6,8.8K,https://www.amazon.com/dp/B07QGGCNWP,https://m.media-amazon.com/images/I/71N+DoYm6JL._AC_UL320_.jpg,TRUE,B07QGGCNWP,,2,4,AMZ,,315,2026-01-25T14:38:49.720Z,Health & Household,4554,Iron Mineral Supplements,17
B079J33VZW,"Nutricost L-Lysine Powder 1KG (2.2lbs) - Pure L-Lysine, Non-GMO, Gluten Free",$21.95,4.7,1.7K,https://www.amazon.com/dp/B079J33VZW,https://m.media-amazon.com/images/I/71qywABHKrL._AC_UL320_.jpg,TRUE,B079J33VZW,US,2,2,FBA,,315,2026-01-25T14:38:49.720Z,Health & Household,26202,L-Lysine Nutritional Supplements,26
B00N5IK07M,"Sunlit Best USDA Organic Premium Chlorella Tablets 1000 Count | 100% Pure Chlorella Superfood Supplement High in Protein, Chlorophyll, Vitamins, & Minerals | Supports Good Health, Wellbeing",$31.95,4.4,2.9K,https://www.amazon.com/dp/B00N5IK07M,https://m.media-amazon.com/images/I/71Ntw0tDTyL._AC_UL320_.jpg,FALSE,B00N5IK07M,US,3,1,FBA,,315,2026-01-25T14:38:49.720Z,Health & Household,20751,Chlorella Herbal Supplements,10
B00IA2MZTY,"Mountain Meadow Herbs Gentle Birth for Birth Prep/Labor Prep, Fast Acting Liquid Herbal Extract for Childbirth Support w/o Blue Cohosh - 4oz",$49.00,4.4,1.5K,https://www.amazon.com/dp/B00IA2MZTY,https://m.media-amazon.com/images/I/61c8GKlh-4L._AC_UL320_.jpg,TRUE,B00IA2MZTY,US,2,3,FBA,,315,2026-01-25T14:38:49.721Z,,,,
B00C2DYSSI,NovaFerrum All Good | Iron Capsule Supplements for Adults | Anemia | 50mg of Iron | 90 Servings | Sugar Free | Vegan | Gluten Free,$22.40,4.7,688,https://www.amazon.com/dp/B00C2DYSSI,https://m.media-amazon.com/images/I/617D66RRZhL._AC_UL320_.jpg,TRUE,B00C2DYSSI,US,3,1,FBA,,315,2026-01-25T14:38:49.721Z,Health & Household,27033,Iron Mineral Supplements,125
B0FXF9FY1P,"Vitamin B Complex Liquid Drops for Women Men & Kids, 15-in-1 VIT B Complex with Vitamin C B12 B6 B1 Niacin Folate Magnesium for Brain Nerve Neuropathy Energy Mood Health, Sublingual B-Complex Drops",$9.99,4.4,29,https://www.amazon.com/dp/B0FXF9FY1P,https://m.media-amazon.com/images/I/71HMokb54SL._AC_UL320_.jpg,TRUE,B0FXF9FY1P,CH,2,1,FBA,,315,2026-01-25T14:38:49.722Z,Health & Household,32827,Multivitamins,535
B0FJZ87XLM,"Snap Supplements Liver Health & Detox & Cholesterol Health Supplement Bundle Supports Heart, Liver, Digestive and Metabolic Health, 60 Vegetarian Capsules Each (2-Pack,1 Month Supply)",$39.95,4.5,551,https://www.amazon.com/dp/B0FJZ87XLM,https://m.media-amazon.com/images/I/71lRBWu4JEL._AC_UL320_.jpg,TRUE,B0FJZ87XLM,US,2,1,FBA,,315,2026-01-25T14:38:49.722Z,Health & Household,21940,Milk Thistle Herbal Supplements,54
B0F6FTBB8V,Ultimate Methylene Blue Pharmaceutical Grade 20mg (USP) Methylene Blue Capsules for Humans | Memory Supplement and Brain Booster Supplement | Focus Fuel and Memory Vitamins Energy Pills | 60 Servings,$18.90,4.5,88,https://www.amazon.com/dp/B0F6FTBB8V,https://m.media-amazon.com/images/I/71ZSuCsE9eL._AC_UL320_.jpg,TRUE,B0F6FTBB8V,,3,1,FBA,,315,2026-01-25T14:38:49.723Z,Health & Household,20734,Antioxidant Combination Nutritional Supplements,41
B0CZ75YD89,"Cellucor C4 Ultimate Shred Pre Workout Powder, Metabolism Supplement with Cayenne Extract+300mg Caffeine+TeaCrine+Dynamine - Pink Lemonade, 20 Servings",$39.99,4.3,4K,https://www.amazon.com/dp/B0CZ75YD89,https://m.media-amazon.com/images/I/61kxX9l+ANL._AC_UL320_.jpg,TRUE,B0CZ75YD89,,6,1,AMZ,,315,2026-01-25T14:38:49.723Z,Health & Household,12205,Fat Burner Supplements,21
B0CPWYS31C,"Vitamatic Magnesium Taurate 1500mg per Serving - 180 Vegetarian Capsules (Provides 300 mg of Elemental Magnesium) - Added B6 for Maximum Absorption - Supports Muscle, Joint, and Heart Health*",$12.99,4.6,777,https://www.amazon.com/dp/B0CPWYS31C,https://m.media-amazon.com/images/I/51CKb40KIzL._AC_UL320_.jpg,TRUE,B0CPWYS31C,US,1,2,FBA,,315,2026-01-25T14:38:49.724Z,Health & Household,29108,Magnesium Mineral Supplements,534
B0CNHC62YN,"Extra Strength 4-in-1 Calcium 600mg + Vitamin D3 5000iu + K2 + B12 Natural Supplement Complex for Bone and Immune Health, 2 Month Supply, 120 Softgels",$22.88,4.6,170,https://www.amazon.com/dp/B0CNHC62YN,https://m.media-amazon.com/images/I/71bFLb3laWL._AC_UL320_.jpg,FALSE,B0CNHC62YN,US,1,1,FBA,,315,2026-01-25T14:38:49.724Z,Health & Household,34620,Calcium Mineral Supplements,203
B0CNDG8SFD,"The Wellness Company Spike Support - Detox, Immune Health, Blood Flow, Anti-Clotting - Nattokinase, Dandelion Root, & Black Sativa | 60ct (1 Month Supply)",$39.99,4.5,499,https://www.amazon.com/dp/B0CNDG8SFD,https://m.media-amazon.com/images/I/61WdqtAwmbL._AC_UL320_.jpg,TRUE,B0CNDG8SFD,US,2,1,FBA,,315,2026-01-25T14:38:49.725Z,Health & Household,21413,Blended Vitamin & Mineral Supplements,1269
B0CDCP7777,"Life Extension Ashwagandha Plus Calm & Focus, ashwagandha Extract, Spearmint Extract, Focus, Attention, Relaxation, Advanced Formula, 60 Vegetarian Capsules",$14.00,4.6,218,https://www.amazon.com/dp/B0CDCP7777,https://m.media-amazon.com/images/I/71RajVq2zxL._AC_UL320_.jpg,TRUE,B0CDCP7777,,1,1,AMZ,,315,2026-01-25T14:38:49.725Z,Health & Household,32253,Ashwagandha,88
B0C7JNP2TC,"LIQUIDHEALTH USDA Organic Ionic Zinc High Potency Drops - Trace Mineral Liquid Vitamin Supplement for Adults & Kids - Immune & Digestive Support, Skin & Wound Health - USA Made, Vegan, Non-GMO (2 oz)",$11.95,4.6,272,https://www.amazon.com/dp/B0C7JNP2TC,https://m.media-amazon.com/images/I/61rIqs63FFL._AC_UL320_.jpg,TRUE,B0C7JNP2TC,US,3,1,FBA,,315,2026-01-25T14:38:49.726Z,Health & Household,29935,Zinc Mineral Supplements,104
B092FQWG32,Douglas Laboratories Multi-Probiotic 40 Billion | Provides Probiotics and Prebiotics to Support Gut Microflora and Immunity* | 60 Vegetarian Acid-Resistant Capsules,$45.60,4.7,292,https://www.amazon.com/dp/B092FQWG32,https://m.media-amazon.com/images/I/61tHXet1m3L._AC_UL320_.jpg,TRUE,B092FQWG32,US,1,1,FBA,,315,2026-01-25T14:38:49.727Z,Health & Household,34092,Blended Vitamin & Mineral Supplements,1239
B07STGFX9T,"Now Glucosamine & Chondroitin with MSM, 300 Capsules",$42.99,4.7,818,https://www.amazon.com/dp/B07STGFX9T,https://m.media-amazon.com/images/I/71mC2RjRCgL._AC_UL320_.jpg,TRUE,B07STGFX9T,US,1,2,FBA,,315,2026-01-25T14:38:49.727Z,Health & Household,35212,Chondroitin Nutritional Supplements,60
B07SLLWZHX,"Life Extension Boron 3mg 180 Veg Caps - Triple Boron Complex with Boron Citrate, Glycinate, Aspartate - 3 mg Capsules - Enhanced with Vitamin B2",$12.95,4.6,900,https://www.amazon.com/dp/B07SLLWZHX,https://m.media-amazon.com/images/I/61EaWJd1q6L._AC_UL320_.jpg,TRUE,B07SLLWZHX,US,1,3,FBA,,315,2026-01-25T14:38:49.727Z,Health & Household,37272,Blended Vitamin & Mineral Supplements,1396
B07RM53YXQ,"BodyHealth Probiotic Enhanced with PerfectAmino for Women and Men, Spore Based with Bifidobacterium, Lactobacillus Salivarius, Lactobacillus Acidophilus - 60 Capsules",$37.50,4.6,167,https://www.amazon.com/dp/B07RM53YXQ,https://m.media-amazon.com/images/I/61hpYMMbomL._AC_UL320_.jpg,TRUE,B07RM53YXQ,US,1,4,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,33922,Acidophilus Nutritional Supplements,168
B07KPKRRL3,"Carlyle L Methylfolate 15mg | 90 Capsules | Max Potency | Optimized and Activated | Non-GMO, Gluten Free | Methyl Folate, 5-MTHF | by Opti-Folate",$24.99,4.7,2.1K,https://www.amazon.com/dp/B07KPKRRL3,https://m.media-amazon.com/images/I/616l0xQi+YL._AC_UL320_.jpg,TRUE,B07KPKRRL3,US,1,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,35100,Vitamin B9 Supplements,47
B01LW6WREQ,"ENERGYBITS - Organic Spirulina Tablets - Plant-Based Algae Superfood - for Focus, Fitness, Energy - Plant Protein - Gluten Free - Collagen, Vitamin B12, Omega 3 - Keto & Vegan - 1000 Algae Tablets",$130.00,4.5,747,https://www.amazon.com/dp/B01LW6WREQ,https://m.media-amazon.com/images/I/61EGTtZOiSL._AC_UL320_.jpg,TRUE,B01LW6WREQ,US,4,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,23638,Spirulina Herbal Supplements,40
B07TKYYCVF,"Garden of Life Kids Multivitamin Powder, Daily Vitamins and Minerals for Toddlers & Kids - Organic Toddler Multi Powder with 15 Vitamin C, D3, Zinc for Healthy Growth - Gluten Free - 30 Day Supply",$14.69,3.7,1.1K,https://www.amazon.com/dp/B07TKYYCVF,https://m.media-amazon.com/images/I/61VDMtZLXwL._AC_UL320_.jpg,TRUE,B07TKYYCVF,,1,2,AMZ,,316,2026-01-25T14:39:43.705Z,Health & Household,28737,Multivitamins,479
B0FD3JTNZS,"Booty Gummies for Women, BBL Gummies Contains CurvaBoost BBL Herb Blend & Creatine Monohydrate for Booty, Curves & Energy, Zero Sugar, Vegan, Peach Flavor - 60 Counts",$28.99,4.4,225,https://www.amazon.com/dp/B0FD3JTNZS,https://m.media-amazon.com/images/I/71elS6ISA6L._AC_UL320_.jpg,TRUE,B0FD3JTNZS,US,2,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,32029,Creatine Nutritional Supplements,187
B0FCNRDY15,"Diuretic Water Pills - Water Flush - Debloating for Women and Men, Relief from Swelling, Water Retention - Green Tea, Dandelion Leaf and Cranberry Powder Detox (1 Bottle, 50 Capsules)",$19.99,4.1,1.9K,https://www.amazon.com/dp/B0FCNRDY15,https://m.media-amazon.com/images/I/61ek5RBcxgL._AC_UL320_.jpg,TRUE,B0FCNRDY15,US,3,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,7436,Blended Vitamin & Mineral Supplements,1392
B0DD1K4345,MaryRuth Organics Lions Mane Supplement | Ultra Absorption Liposomal | Full Spectrum Lion's Mane Mushroom | 200mg Beta-Glucans Per Serving | USDA Organic | Vegan | 7.6 oz | 15 Servings,$24.95,4.3,182,https://www.amazon.com/dp/B0DD1K4345,https://m.media-amazon.com/images/I/81p+gQ-XBwL._AC_UL320_.jpg,TRUE,B0DD1K4345,US,1,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,34989,Mushrooms Herbal Supplements,171
B0CP9Z8GX2,"Nature's Fusions Nutri 5-MTHF L Methylfolate 1MG - 4 Month Supply, 120 Vegan Tablets - Methylated Folate Supplement - Cognitive Function, Heart Health, Prenatal Support - Methylated Folic Acid",$9.95,4.6,525,https://www.amazon.com/dp/B0CP9Z8GX2,https://m.media-amazon.com/images/I/71mocrBi3ML._AC_UL320_.jpg,TRUE,B0CP9Z8GX2,US,1,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,32756,Vitamin B9 Supplements,46
B0CGXLFYN1,"NutraChamps Sugar Free Biotin Gummies 10000mcg [High Potency] - Healthy Hair, Skin & Nails for Women, Men & Kids - 5000mcg in Each Gummy - Vegan, Non-GMO, Hair Health Vitamins Supplement - Raspberry",$16.99,4.4,620,https://www.amazon.com/dp/B0CGXLFYN1,https://m.media-amazon.com/images/I/71LM6KoBwaL._AC_UL320_.jpg,TRUE,B0CGXLFYN1,,2,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,26535,Vitamin B7 Supplements,95
B0CBPKN6F2,"NATURDAO Plus® DAO Enzyme 1,000,000 HDU per dose - Catalase Enzyme - 8 Cofactors and Adjuvants - Advanced Histamine Blocking Formula - Food Intolerance - 60 Extended Release Tablets",$39.90,4.3,156,https://www.amazon.com/dp/B0CBPKN6F2,https://m.media-amazon.com/images/I/718bfbJm9BL._AC_UL320_.jpg,TRUE,B0CBPKN6F2,US,1,1,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,31346,Blended Vitamin & Mineral Supplements,1092
B0B9Q5BQ6T,"BulkSupplements.com Taurine Capsules - Taurine Supplement, Taurine 2000mg, Amino Acids for Heart Health, Taurine Pills - Gluten Free, 4 Taurine 500mg Capsules per Serving (2000mg), 360 Capsules",$16.97,4.5,509,https://www.amazon.com/dp/B0B9Q5BQ6T,https://m.media-amazon.com/images/I/61sDWPA6z9L._AC_UL320_.jpg,TRUE,B0B9Q5BQ6T,US,1,2,FBA,,316,2026-01-25T14:39:43.705Z,Health & Household,34171,Blended Vitamin & Mineral Supplements,1241
B06WWPPJG5,"Nature's Truth Papaya Enzyme Chewable Tablets | 120 Count | Vegan, Non-GMO & Gluten Free Supplement for Digestion | Natural Tropical Flavor",$8.10,4.6,809,https://www.amazon.com/dp/B06WWPPJG5,https://m.media-amazon.com/images/I/71zwQ3Y6L3L._AC_UL320_.jpg,TRUE,B06WWPPJG5,US,1,9,FBA,,316,2026-01-25T14:39:43.706Z,Health & Household,33706,Multi-Enzyme Nutritional Supplements,139
B01BKURF1A,"Life Extension Enhanced Zinc Lozenges, zinc Acetate, Optimal Immune Support, Strong Immune Response, Ionic zinc, Non-GMO, Gluten-Free, Vegetarian, 30 lozenges",$8.10,4.2,1.3K,https://www.amazon.com/dp/B01BKURF1A,https://m.media-amazon.com/images/I/71ZVY5yPhJL._AC_UL320_.jpg,TRUE,B01BKURF1A,,1,5,AMZ,,316,2026-01-25T14:39:43.706Z,Health & Household,36157,Zinc Mineral Supplements,128
B0FWKTFTC3,"Dr. Green Life USDA Organic Folinic Acid Drops - 500 mcg per Drop | Methylation Support B9 Supplements for Kids & Adults | Supports Neurological Function, Nervous System Health & DNA Synthesis",$38.99,4.1,6,https://www.amazon.com/dp/B0FWKTFTC3,https://m.media-amazon.com/images/I/61W8fdPIvPL._AC_UL320_.jpg,TRUE,B0FWKTFTC3,US,1,1,,,316,2026-01-25T14:39:43.706Z,Health & Household,32133,Vitamin B9 Supplements,45
B0FS6PR55J,"Red Yeast Rice Cleanse, Citrus Bergamot Red Yeast Rice, Cholesterol Support Blend with Citrus Bergamot, Soursop, Olive Leaf & Vitamin B+C - 2OZ (1)",$28.88,4,30,https://www.amazon.com/dp/B0FS6PR55J,https://m.media-amazon.com/images/I/71Z50UL-YeL._AC_UL320_.jpg,TRUE,B0FS6PR55J,,1,2,,,316,2026-01-25T14:39:43.706Z,Health & Household,31158,Herbal Supplements,1793
B0FMS7SBN7,"Calcium 1200 mg with Vitamin D3 Gummies, Calcium Citrate Supplements for Women & Men with Magnesium, Zinc, Vitamin D3 & K2, Potassium, Chews for Bone Strength & Muscle Support, Sugar Free, Vegan",$35.95,4.5,79,https://www.amazon.com/dp/B0FMS7SBN7,https://m.media-amazon.com/images/I/7184zQUrllL._AC_UL320_.jpg,TRUE,B0FMS7SBN7,CH,1,1,FBA,,316,2026-01-25T14:39:43.706Z,Health & Household,30797,Calcium Mineral Supplements,174
B0BXX13PR9,"AFXMATE Ashwagandha Gummies for Women Sugar Free, Men's Ashwagandha Supplement Gummy with Vitamin D Magnesium Vegan (90 Counts)",$18.49,4.5,425,https://www.amazon.com/dp/B0BXX13PR9,https://m.media-amazon.com/images/I/61RJijI2GoL._AC_UL320_.jpg,TRUE,B0BXX13PR9,CH,1,1,FBA,,316,2026-01-25T14:39:43.706Z,Health & Household,33702,Multiminerals Mineral Supplements,33
B0B4Z2H8RN,"Puritan's Pride Premium Echinacea Natural Whole Herb Herbal Supplement 400mg, Dietary Supplement for Health, Immune System Support, 200 Rapid Release Capsules, 2 Pack",$28.66,4.8,9.9K,https://www.amazon.com/dp/B0B4Z2H8RN,https://m.media-amazon.com/images/I/81dguViSWpL._AC_UL320_.jpg,TRUE,B0B4Z2H8RN,,2,3,AMZ,,316,2026-01-25T14:39:43.706Z,Health & Household,23555,Echinacea Herbal Supplements,41
B08YRZ4VWX,"Horbäach Chamomile Flower Extract | 200 Pills | 1100mg Capsules | Non-GMO, Gluten Free Supplement",$12.98,4.5,713,https://www.amazon.com/dp/B08YRZ4VWX,https://m.media-amazon.com/images/I/71qK0pXH0oL._AC_UL320_.jpg,TRUE,B08YRZ4VWX,US,1,1,FBA,,316,2026-01-25T14:39:43.706Z,Health & Household,35234,Chamomile Herbal Supplements,7
B0D4VFD76Z,"Cholesterol Supplements with 1500 Mg Plant Sterols & Stanols, Cholesterol Support Gummies, Cholesterol Complex Gummies, Maintains Normal Levels, Mixed Berry Flavor, 60 Count",$26.99,4.6,177,https://www.amazon.com/dp/B0D4VFD76Z,https://m.media-amazon.com/images/I/71FjkFtQ18L._AC_UL320_.jpg,TRUE,B0D4VFD76Z,,2,2,AMZ,,316,2026-01-25T14:39:43.706Z,Health & Household,22156,Blended Vitamin & Mineral Supplements,704
B0CX8NS4PG,Emergen-C Zero Sugar Immune Support Kidz Gummies 36 Count,$12.99,4.4,349,https://www.amazon.com/dp/B0CX8NS4PG,https://m.media-amazon.com/images/I/81gZaT2thiL._AC_UL320_.jpg,TRUE,B0CX8NS4PG,,1,4,AMZ,,316,2026-01-25T14:39:43.706Z,Health & Household,36253,Vitamin C Supplements,247
B0CC9Y9MRJ,"Horbäach St John's Wort Capsules 300mg | 120 Count | Non-GMO, Gluten Free | Herbal Extract",$8.49,4.7,406,https://www.amazon.com/dp/B0CC9Y9MRJ,https://m.media-amazon.com/images/I/61oQ3BkcK2L._AC_UL320_.jpg,FALSE,B0CC9Y9MRJ,US,1,1,FBA,,316,2026-01-25T14:39:43.706Z,Health & Household,34379,St. John's Wort Herbal Supplements,12
B0BQCRLZCK,"Wild Foods Magnesium Complex Supplement with 7X Forms, 90 Capsules | High Absorption, Full Spectrum, Easy Digestion | 500mg Glycinate, Bisglycinate, Malate, Orotate, Citrate, Taurate",$29.99,4.6,423,https://www.amazon.com/dp/B0BQCRLZCK,https://m.media-amazon.com/images/I/81XhBJxjqQL._AC_UL320_.jpg,TRUE,B0BQCRLZCK,US,4,1,FBA,,316,2026-01-25T14:39:43.706Z,Health & Household,22289,Magnesium Mineral Supplements,426
B0B8TJLSSP,"NatureBell Quercetin 500mg Per Serving, 300 Capsules | Ultra Strength Bioflavonoid Supplement | Third-Party Tested, Non-GMO, Gluten-Free",$24.99,4.7,571,https://www.amazon.com/dp/B0B8TJLSSP,https://m.media-amazon.com/images/I/71jZ0RZmjFL._AC_UL320_.jpg,TRUE,B0B8TJLSSP,US,1,1,FBA,,318,2026-01-25T14:41:32.701Z,Health & Household,36543,Quercetin Antioxidant Supplements,28
B09GL7T18Y,"Liquid Zinc Drops for All Ages by NEW AGE - Zinc Sulfate for Immune Support, Vegan, Non-GMO & Gluten Free, 60 Day Supply, 2-Pack",$24.95,4.6,844,https://www.amazon.com/dp/B09GL7T18Y,https://m.media-amazon.com/images/I/81zGKUJ6GAL._AC_UL320_.jpg,TRUE,B09GL7T18Y,US,3,1,FBA,,318,2026-01-25T14:41:32.701Z,Health & Household,31324,Zinc Mineral Supplements,109
B07D9Y59MN,"ADELBRAS Sleep Patches for Adults, 60 Patches | Upgraded All-Natural Formula | Fast-Acting Melatonin & Valerian | Promotes Deep Sleep All Night for Men & Women",$19.99,4.4,14K,https://www.amazon.com/dp/B07D9Y59MN,https://m.media-amazon.com/images/I/71oAa1WzXSL._AC_UL320_.jpg,TRUE,B07D9Y59MN,,1,1,,,318,2026-01-25T14:41:32.702Z,Health & Household,29260,Herbal & Nutritional Sleep Supplements,311
B01AGHGYN8,Amazing Formulas Hyaluronic Acid 100 Mg Supplement | Capsules | Non-GMO | Gluten-Free | Made in USA (1 Pack | 120 Count),$15.79,4.5,10.7K,https://www.amazon.com/dp/B01AGHGYN8,https://m.media-amazon.com/images/I/71TFzrdaEAL._AC_UL320_.jpg,TRUE,B01AGHGYN8,US,4,12,FBA,,318,2026-01-25T14:41:32.702Z,Health & Household,27493,Hyaluronic Acid Nutritional Supplements,23
B00DDPYWFS,"Doctors Best Multi-Vitamin Mineral Complex, Comprehensive Health Support, Non-GMO, Gluten Free, Vegan 90 Veggie Capsules",$26.99,4.6,893,https://www.amazon.com/dp/B00DDPYWFS,https://m.media-amazon.com/images/I/712TcGQLTiL._AC_UL320_.jpg,TRUE,B00DDPYWFS,US,1,4,FBA,,318,2026-01-25T14:41:32.702Z,Health & Household,34392,Blended Vitamin & Mineral Supplements,1253
B0FH51LH32,"Greens Daily Gummies, Superfood Fruits and Veggies Blend with Spirulina, Chlorella, Prebiotics & Fiber, Adaptogens Multivitamin Supplement for Digestive Health, Non-GMO, 120 Count",$24.99,4.1,73,https://www.amazon.com/dp/B0FH51LH32,https://m.media-amazon.com/images/I/71vs+4sogpL._AC_UL320_.jpg,TRUE,B0FH51LH32,CH,2,1,FBA,,318,2026-01-25T14:41:32.702Z,Health & Household,27250,Spirulina Herbal Supplements,52
B09L6MNC2G,"Fairhaven Health FertilAid for Men, MotilityBoost, and Countboost Combo | Fertility Supplements for Men | Male Fertility Supplement with Conception for him Prenatal Vitamin",$70.95,4.4,553,https://www.amazon.com/dp/B09L6MNC2G,https://m.media-amazon.com/images/I/71FYnpQzWTL._AC_UL320_.jpg,TRUE,B09L6MNC2G,US,1,1,FBA,,318,2026-01-25T14:41:32.702Z,Health & Household,34248,Prenatal Vitamins,103
B09K2RGF14,"Nutricost Lycopene (20mg) 120 Softgels - Gluten Free, Non-GMO",$19.95,4.6,369,https://www.amazon.com/dp/B09K2RGF14,https://m.media-amazon.com/images/I/61439pAS9WL._AC_UL320_.jpg,TRUE,B09K2RGF14,US,2,2,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,35048,Lycopene Nutritional Supplements,11
B081BCHH9V,"BioSchwartz Immune Support Supplement - Vitamin C with Zinc Elderberry Extract Ginger Bee Propolis Beta Carotenes, Immunity Boost for Adults, Immune Defense Antioxidant Vitamins, 90 Capsules",$19.97,4.6,6.4K,https://www.amazon.com/dp/B081BCHH9V,https://m.media-amazon.com/images/I/811nB55oOGL._AC_UL320_.jpg,FALSE,B081BCHH9V,US,1,1,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,37134,Beta Carotene Nutritional Supplements,8
B07RG857RJ,"NovaGold Omega 3 Fish Oil – 2000mg High Strength EPA DHA Supplement – Burpless, Easy to Swallow Softgels – Supports Heart, Brain, Joints, Immune & Skin – Non-GMO – 120 Liquid Capsules",$25.96,4.5,1.6K,https://www.amazon.com/dp/B07RG857RJ,https://m.media-amazon.com/images/I/71LACE5+xHL._AC_UL320_.jpg,TRUE,B07RG857RJ,US,1,1,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,32613,Omega 3 Nutritional Supplements,194
B01MT7T5XX,"Micro Ingredients Organic Barley Grass Juice Powder, 10 Ounce, Cold Pressed, US Grown, Immune Vitamin, Fibers, Minerals, Antioxidants and Protein, Vegan",$24.95,4.4,1.1K,https://www.amazon.com/dp/B01MT7T5XX,https://m.media-amazon.com/images/I/614RPd5mQRL._AC_UL320_.jpg,TRUE,B01MT7T5XX,US,1,1,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,32924,Herbal Supplements,1922
B00YEXD8Q2,"Amazing Formulas Red Yeast Rice 1200mg Per Serving Capsules Supplement | Non-GMO | Gluten Free | Made in USA (1 Pack, 120 Count)",$9.90,4.6,3.3K,https://www.amazon.com/dp/B00YEXD8Q2,https://m.media-amazon.com/images/I/71b5WfNOwwL._AC_UL320_.jpg,TRUE,B00YEXD8Q2,US,3,1,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,20206,Red Yeast Rice Herbal Supplements,16
B00F416TJG,"Solgar Vitamin E 67 mg (100 IU) - 100 Softgels, Pack of 2 - Antioxidant Support - Gluten & Dairy Free - 200 Total Servings",$16.95,4.7,404,https://www.amazon.com/dp/B00F416TJG,https://m.media-amazon.com/images/I/71sp+H1nUhL._AC_UL320_.jpg,TRUE,B00F416TJG,US,1,3,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,34657,Vitamin E Supplements,43
B009ES5ENM,"Nature's Bounty Fish Oil, Dietary Supplement with 360mg Omega-3, Supports Heart Health, 1200mg, 200 Softgels (Pack of 2)",$35.70,4.8,436,https://www.amazon.com/dp/B009ES5ENM,https://m.media-amazon.com/images/I/81NQtHg-rNL._AC_UL320_.jpg,TRUE,B009ES5ENM,US,1,6,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,36499,Fish Oil Nutritional Supplements,101
B0G145HDB3,"Sculptique Lymphatic Drainage Capsules, New Maximum Potency Formula with Dandelion Extract, Cleavers Extract - Supports Cellulite Reduction, Lymphatic Drainage, 60 Capsules (1pcs)",$29.99,3.9,13,https://www.amazon.com/dp/B0G145HDB3,https://m.media-amazon.com/images/I/61Qtb4wrMUL._AC_UL320_.jpg,TRUE,B0G145HDB3,,1,1,,,318,2026-01-25T14:41:32.703Z,Health & Household,38081,Blended Vitamin & Mineral Supplements,1427
B0FH9YP58Z,Magnesium Gummies Supplement for Kids 4+: Organic Chewable Supplement with Citrate Magnesium VitaminB6 D3 Zinc L-Theanine - Extra Strength Zzz Aid Overall Health Support for Kids(120Count),$34.99,4.8,64,https://www.amazon.com/dp/B0FH9YP58Z,https://m.media-amazon.com/images/I/81gfWpdekIL._AC_UL320_.jpg,TRUE,B0FH9YP58Z,CH,1,1,FBA,,318,2026-01-25T14:41:32.703Z,Health & Household,35644,Magnesium Mineral Supplements,626
B0DBFTFZYR,"Chelamax Magnesium Glycinate.Dead Sea Sourced, 100% Chelated Magnesium for Sleep Support, Muscle Cramps, Bone Health. Made in USA, 3rd Party Tested,Heavy Metal Free,Glicinato de Magnesio Capsules.",$17.97,4.5,465,https://www.amazon.com/dp/B0DBFTFZYR,https://m.media-amazon.com/images/I/71zMG0TJzxL._AC_UL320_.jpg,TRUE,B0DBFTFZYR,US,1,1,FBA,,318,2026-01-25T14:41:32.704Z,Health & Household,33211,Magnesium Mineral Supplements,588
